identifier,cluster
18062 -1
18063 -1
18064 9
18065 9
18066 -1
18067 -1
18068 -1
18069 -1
18070 -1
18071 148
18072 136
18073 -1
18074 160
18075 161
18076 161
18077 56
18078 19
18079 -1
18080 -1
18081 -1
18082 -1
18084 120
18085 -1
18087 -1
18089 72
18090 72
18093 35
18094 -1
18095 35
18096 72
18097 72
18098 72
18099 72
18100 72
18101 72
18102 72
18103 72
18104 72
18105 25
18106 17
18107 -1
18108 123
18109 64
18110 64
18111 -1
18112 9
18113 123
18114 -1
18115 125
18116 -1
18118 -1
18119 136
18120 136
18121 -1
18122 -1
18123 -1
18124 -1
18125 64
18126 134
18127 134
18128 -1
18129 -1
18130 -1
18131 140
18132 72
18133 -1
18134 140
18135 140
18136 140
18137 140
18138 140
18139 140
18140 140
18141 136
18142 136
18143 136
18144 9
18145 9
18146 -1
18147 95
18148 73
18149 -1
18150 122
18151 122
18152 136
18153 -1
18154 -1
18155 -1
18156 -1
18157 -1
18158 -1
18159 -1
18160 98
18161 -1
18162 -1
18163 -1
18164 -1
18165 128
18166 133
18167 17
18168 -1
18169 136
18170 -1
18171 -1
18172 -1
18173 -1
18174 -1
18175 -1
18176 -1
18177 67
18178 11
18179 67
18180 -1
18184 151
18186 136
18187 128
18188 121
18189 -1
18190 72
18191 177
18192 -1
18193 30
18194 -1
18195 -1
18196 -1
18197 -1
18198 9
18199 125
18200 -1
18201 -1
18202 118
18203 142
18204 142
18205 136
18206 34
18207 -1
18208 -1
18209 -1
18210 72
18211 72
18212 11
18213 125
18214 136
18217 -1
18219 132
18220 132
18221 132
18222 71
18224 170
18225 -1
18226 -1
18227 -1
18228 -1
18229 88
18230 -1
18231 -1
18232 -1
18233 -1
18234 88
18235 66
18236 -1
18237 -1
18238 -1
18239 -1
18240 77
18243 77
18244 11
18245 68
18246 170
18247 -1
18248 -1
18249 17
18250 114
18251 -1
18252 -1
18253 -1
18254 -1
18255 136
18256 122
18257 -1
18258 -1
18259 128
18260 121
18261 -1
18262 -1
18263 136
18264 -1
18265 121
18266 154
18267 -1
18268 136
18269 -1
18270 -1
18271 154
18272 122
18273 154
18274 128
18275 -1
18277 136
18278 -1
18281 -1
18282 136
18283 -1
18284 11
18285 -1
18286 -1
18287 155
18288 -1
18289 172
18290 172
18291 79
18292 -1
18293 -1
18294 -1
18295 136
18297 -1
18298 -1
18299 -1
18300 -1
18302 -1
18303 121
18306 11
18307 11
18309 117
18310 9
18311 9
18312 -1
18313 11
18314 -1
18315 114
18316 -1
18317 -1
18319 117
18321 9
18323 -1
18324 -1
18325 -1
18326 -1
18328 -1
18329 -1
18330 117
18331 136
18332 121
18333 -1
18334 -1
18335 121
18337 121
18338 -1
18339 121
18340 -1
18346 -1
18348 49
18349 121
18350 49
18352 -1
18358 -1
18359 -1
18360 -1
18361 -1
18362 155
18368 -1
18369 -1
18370 136
18371 121
18372 -1
18373 -1
18374 -1
18375 -1
18376 -1
18377 132
18378 -1
18379 121
18380 -1
18381 -1
18382 -1
18383 -1
18384 -1
18385 -1
18386 9
18387 9
18388 9
18389 9
18390 9
18391 9
18392 9
18393 9
18394 9
18395 9
18396 9
18397 9
18398 9
18399 9
18400 9
18401 9
18402 9
18403 9
18404 9
18405 9
18406 9
18407 9
18408 9
18409 9
18410 9
18411 9
18412 69
18413 9
18414 -1
18415 9
18416 155
18417 -1
18418 -1
18419 134
18420 -1
18421 9
18422 -1
18423 173
18424 -1
18425 -1
18426 -1
18427 149
18428 148
18429 19
18430 -1
18431 -1
18432 -1
18433 -1
18434 -1
18436 -1
18437 -1
18438 -1
18439 -1
18440 136
18442 160
18443 136
18444 -1
18445 58
18446 -1
18447 136
18448 121
18449 -1
18450 -1
18451 121
18452 -1
18453 -1
18454 58
18456 -1
18457 72
18458 72
18459 72
18461 136
18462 136
18464 128
18465 9
18467 136
18468 -1
18469 -1
18470 148
18471 -1
18472 139
18473 -1
18474 136
18475 -1
18476 -1
18477 -1
18479 125
18480 -1
18481 -1
18483 -1
18484 -1
18485 -1
18486 -1
18487 9
18488 -1
18489 -1
18490 136
18491 72
18492 -1
18493 136
18495 136
18496 136
18497 136
18498 -1
18499 -1
18500 136
18502 -1
18503 -1
18504 -1
18505 -1
18521 136
18522 136
18523 49
18524 136
18525 -1
18526 -1
18527 121
18528 -1
18529 -1
18530 -1
18531 128
18532 -1
18533 -1
18534 -1
18535 -1
18536 117
18537 136
18540 72
18541 72
18542 -1
18543 -1
18544 -1
18546 -1
18548 17
18550 -1
18551 82
18553 -1
18554 -1
18556 -1
18559 -1
18561 173
18565 -1
18568 -1
18591 -1
18592 -1
18593 173
18594 -1
18595 -1
18596 64
18597 149
18598 -1
18599 -1
18600 -1
18601 -1
18602 -1
18603 -1
18604 -1
18605 -1
18606 -1
18607 19
18608 -1
18609 155
18610 69
18611 -1
18612 148
18615 -1
18617 -1
18618 -1
18619 -1
18620 148
18621 -1
18622 -1
18623 121
18624 -1
18625 136
18627 136
18629 -1
18630 117
18631 136
18633 -1
18634 -1
18636 136
18637 154
18638 -1
18639 -1
18640 -1
18641 61
18642 -1
18643 -1
18644 -1
18645 -1
18646 128
18647 128
18648 117
18649 -1
18650 -1
18651 64
18652 136
18653 64
18654 121
18655 121
18656 122
18657 122
18658 117
18659 -1
18660 -1
18661 117
18662 121
18663 84
18664 114
18665 -1
18666 109
18667 71
18668 17
18669 -1
18670 25
18671 -1
18672 -1
18673 177
18674 62
18675 -1
18676 72
18678 164
18679 60
18680 65
18681 148
18682 -1
18683 17
18684 133
18685 25
18686 -1
18687 128
18688 49
18689 -1
18690 150
18691 -1
18692 -1
18693 -1
18694 -1
18695 98
18696 -1
18697 133
18698 98
18699 -1
18700 -1
18701 122
18702 121
18703 -1
18704 122
18705 -1
18706 -1
18707 -1
18708 -1
18709 -1
18710 121
18711 117
18712 -1
18713 -1
18714 -1
18715 121
18716 -1
18718 121
18719 136
18720 17
18721 -1
18722 -1
18723 -1
18724 75
18725 19
18726 166
18727 -1
18728 155
18729 -1
18730 -1
18731 -1
18732 66
18733 136
18734 -1
18736 121
18737 123
18740 -1
18741 -1
18742 -1
18743 -1
18744 136
18745 121
18749 121
18750 -1
18751 -1
18752 -1
18753 -1
18754 117
18755 -1
18756 61
18757 -1
18764 -1
18765 136
18766 136
18767 -1
18768 136
18769 -1
18770 117
18771 117
18772 -1
18773 128
18774 128
18775 -1
18776 161
18777 -1
18778 148
18779 -1
18780 -1
18781 136
18782 -1
18783 -1
18784 123
18785 123
18786 123
18787 117
18788 -1
18789 -1
18790 -1
18791 -1
18792 -1
18794 161
18796 -1
18797 -1
18798 -1
18799 -1
18802 -1
18803 -1
18804 -1
18818 136
18819 -1
18820 148
18821 -1
18822 -1
18823 -1
18824 136
18825 -1
18826 117
18827 -1
18828 121
18829 -1
18830 -1
18831 128
18832 137
18833 136
18834 128
18865 128
18866 128
18921 94
18922 94
18924 -1
18925 136
18927 -1
18929 -1
18930 162
18933 -1
18935 136
18936 136
18937 144
18938 -1
18939 -1
18940 -1
18941 -1
18942 -1
18943 -1
18944 170
18945 -1
18946 132
18947 133
18952 164
18953 49
18954 -1
18955 121
18956 -1
18957 17
18958 117
18959 -1
18960 121
18961 -1
18962 -1
18963 -1
18964 117
18965 121
18966 -1
18967 117
18968 121
18971 -1
18972 115
18973 -1
18975 -1
18977 150
18978 62
18980 105
18983 121
18990 142
18991 122
18992 -1
18993 173
18994 121
18995 173
18996 -1
18997 -1
18998 -1
18999 133
19000 121
19001 98
19002 -1
19003 -1
19004 98
19005 -1
19006 121
19007 -1
19008 -1
19009 121
19010 121
19011 133
19012 133
19013 -1
19014 -1
19015 133
19016 -1
19017 -1
19018 133
19019 -1
19020 -1
19021 122
19022 122
19023 -1
19024 121
19025 98
19026 121
19027 142
19028 -1
19029 121
19030 -1
19031 -1
19032 121
19033 133
19034 -1
19035 121
19036 122
19037 -1
19038 -1
19039 -1
19040 -1
19041 121
19042 -1
19043 133
19044 98
19045 -1
19046 -1
19047 -1
19048 -1
19049 -1
19050 64
19051 -1
19052 -1
19053 121
19054 153
19055 -1
19056 -1
19058 -1
19061 -1
19063 128
19065 -1
19066 -1
19067 -1
19068 -1
19070 64
19071 -1
19072 -1
19073 64
19074 98
19075 98
19076 -1
19077 -1
19078 156
19080 115
19081 115
19082 115
19083 115
19084 115
19085 115
19086 128
19090 17
19093 17
19094 17
19097 125
19098 -1
19099 117
19100 -1
19101 -1
19102 85
19104 85
19105 85
19106 85
19107 85
19108 85
19109 85
19110 -1
19111 85
19112 85
19113 85
19114 85
19115 85
19116 85
19117 85
19118 85
19119 85
19120 -1
19121 85
19122 -1
19123 85
19124 -1
19127 85
19129 85
19132 85
19133 85
19134 85
19137 -1
19141 85
19142 85
19143 -1
19144 177
19145 132
19146 128
19147 136
19148 136
19149 -1
19150 117
19151 117
19152 171
19153 -1
19154 -1
19155 -1
19156 75
19157 -1
19158 121
19159 171
19160 -1
19161 -1
19162 -1
19163 -1
19164 -1
19165 -1
19166 85
19167 85
19168 85
19169 85
19170 85
19171 85
19172 85
19173 85
19174 85
19175 85
19176 85
19177 85
19178 85
19179 -1
19180 85
19181 -1
19182 85
19183 85
19184 -1
19185 85
19186 85
19187 -1
19188 85
19190 85
19191 85
19192 85
19197 85
19200 -1
19204 85
19206 85
19208 85
19210 -1
19211 -1
19212 -1
19214 -1
19215 132
19216 -1
19217 114
19219 -1
19222 -1
19223 -1
19224 132
19225 132
19226 132
19227 176
19228 122
19229 17
19230 34
19231 164
19232 -1
19233 117
19234 94
19235 146
19236 -1
19237 19
19238 62
19239 149
19241 -1
19242 140
19245 -1
19246 161
19247 161
19248 -1
19249 -1
19251 136
19254 115
19255 -1
19256 -1
19257 136
19258 -1
19259 -1
19260 132
19261 136
19262 177
19263 -1
19265 -1
19266 -1
19267 136
19268 -1
19270 -1
19271 -1
19272 -1
19273 136
19274 -1
19275 121
19285 136
19286 -1
19287 -1
19288 -1
19289 148
19291 -1
19292 40
19293 -1
