identifier,cluster
18120 116
18121 -1
18122 -1
18123 -1
18124 -1
18125 52
18126 105
18127 105
18128 105
18129 -1
18130 -1
18131 127
18132 44
18133 -1
18134 127
18135 127
18136 127
18137 127
18138 127
18139 127
18140 127
18141 116
18142 116
18143 116
18144 8
18145 8
18146 -1
18147 -1
18148 94
18149 -1
18150 132
18151 132
18152 116
18153 -1
18154 -1
18155 -1
18156 -1
18157 -1
18158 -1
18159 -1
18160 82
18161 -1
18162 -1
18163 -1
18164 -1
18165 134
18166 104
18167 18
18168 -1
18169 116
18170 -1
18171 -1
18172 -1
18173 -1
18174 -1
18175 -1
18176 -1
18177 59
18178 11
18179 59
18180 -1
18184 131
18186 116
18187 134
18188 149
18189 118
18190 44
18191 166
18192 -1
18193 34
18194 -1
18195 -1
18196 -1
18197 -1
18198 8
18199 89
18200 -1
18201 83
18202 65
18203 101
18204 101
18205 116
18206 26
18207 -1
18208 -1
18209 -1
18210 44
18211 44
18212 11
18213 89
18214 116
18217 -1
18219 83
18220 83
18221 83
18222 43
18224 152
18225 -1
18226 118
18227 -1
18228 -1
18229 123
18230 -1
18231 118
18232 -1
18233 -1
18234 123
18235 57
18236 -1
18237 -1
18238 -1
18239 -1
18240 103
18243 103
18244 11
18245 55
18246 152
18247 -1
18248 -1
18249 18
18250 -1
18251 -1
18252 -1
18253 -1
18254 -1
18255 116
18256 132
18257 -1
18258 -1
18259 134
18260 -1
18261 -1
18262 -1
18263 116
18264 -1
18265 -1
18266 138
18267 -1
18268 116
18269 -1
18270 -1
18271 138
18272 132
18273 138
18274 134
18275 -1
18277 116
18278 -1
18281 -1
18282 116
18283 -1
18284 11
18285 -1
18286 -1
18287 143
18288 -1
18289 163
18290 163
18291 63
18292 -1
18293 -1
18294 -1
18295 116
18297 -1
18298 -1
18299 -1
18300 -1
18302 -1
18303 149
18306 11
18307 11
18309 111
18310 8
18311 8
18312 -1
18313 11
18314 134
18315 86
18316 -1
18317 -1
18319 111
18321 8
18323 -1
18324 -1
18325 -1
18326 -1
18328 132
18329 -1
18330 111
18331 116
18332 -1
18333 -1
18334 -1
18335 -1
18337 149
18338 -1
18339 149
18340 -1
18346 -1
18348 66
18349 149
18350 66
18352 -1
18358 -1
18359 -1
18360 -1
18361 -1
18362 143
18368 -1
18369 -1
18370 116
18371 149
18372 116
18373 -1
18374 -1
18375 -1
18376 116
18377 83
18378 -1
18379 149
18380 -1
18381 -1
18382 -1
18383 -1
18384 -1
18385 -1
18386 8
18387 8
18388 8
18389 8
18390 8
18391 8
18392 8
18393 8
18394 8
18395 8
18396 8
18397 8
18398 8
18399 8
18400 8
18401 8
18402 8
18403 8
18404 8
18405 8
18406 8
18407 8
18408 8
18409 8
18410 8
18411 8
18412 50
18413 8
18414 -1
18415 8
18416 143
18417 -1
18418 -1
18419 104
18420 118
18421 8
18422 -1
18423 159
18424 52
18425 -1
18426 -1
18427 141
18428 120
18429 15
18430 -1
18431 -1
18432 -1
18433 -1
18434 -1
18436 59
18437 -1
18438 115
18439 70
18440 116
18442 145
18443 116
18444 -1
18445 71
18446 83
18447 116
18448 -1
18449 -1
18450 -1
18451 149
18452 -1
18453 -1
18454 71
18456 -1
18457 44
18458 44
18459 44
18461 116
18462 116
18464 134
18465 8
18467 116
18468 -1
18469 152
18470 120
18471 -1
18472 136
18473 89
18474 116
18475 -1
18476 -1
18477 83
18479 89
18480 -1
18481 -1
18483 -1
18484 -1
18485 -1
18486 -1
18487 8
18488 -1
18489 -1
18490 116
18491 44
18492 -1
18493 116
18495 116
18496 -1
18497 116
18498 -1
18499 -1
18500 116
18502 -1
18503 -1
18504 -1
18505 -1
18521 116
18522 116
18523 66
18524 116
18525 -1
18526 -1
18527 149
18528 -1
18529 108
18530 -1
18531 134
18532 -1
18533 -1
18534 -1
18535 -1
18536 111
18537 116
18540 44
18541 44
18542 44
18543 59
18544 -1
18546 24
18548 18
18550 -1
18551 -1
18553 -1
18554 -1
18556 155
18559 -1
18561 159
18565 141
18568 -1
18591 -1
18592 -1
18593 159
18594 -1
18595 152
18596 52
18597 141
18598 -1
18599 -1
18600 -1
18601 152
18602 -1
18603 -1
18604 -1
18605 118
18606 -1
18607 15
18608 -1
18609 143
18610 50
18611 -1
18612 120
18615 -1
18617 -1
18618 -1
18619 -1
18620 120
18621 -1
18622 -1
18623 149
18624 -1
18625 116
18627 116
18629 -1
18630 111
18631 116
18633 -1
18634 125
18636 116
18637 138
18638 -1
18639 -1
18640 -1
18641 62
18642 -1
18643 -1
18644 -1
18645 -1
18646 134
18647 134
18648 111
18649 -1
18650 -1
18651 52
18652 -1
18653 52
18654 149
18655 149
18656 132
18657 132
18658 -1
18659 -1
18660 -1
18661 111
18662 149
18663 122
18664 86
18665 -1
18666 84
18667 43
18668 18
18669 -1
18670 24
18671 -1
18672 -1
18673 166
18674 51
18675 -1
18676 44
18678 156
18679 49
18680 53
18681 120
18682 -1
18683 18
18684 104
18685 24
18686 24
18687 134
18688 66
18689 -1
18690 142
18691 -1
18692 -1
18693 -1
18694 -1
18695 82
18696 -1
18697 104
18698 82
18699 -1
18700 -1
18701 132
18702 -1
18703 116
18704 132
18705 -1
18706 -1
18707 -1
18708 -1
18709 -1
18710 149
18711 111
18712 -1
18713 111
18714 -1
18715 149
18716 -1
18718 -1
18719 116
18720 18
18721 -1
18722 -1
18723 -1
18724 81
18725 15
18726 158
18727 -1
18728 143
18729 -1
18730 -1
18731 -1
18732 -1
18733 116
18734 -1
18736 149
18737 130
18740 -1
18741 -1
18742 -1
18743 -1
18744 116
18745 149
18749 149
18750 -1
18751 -1
18752 -1
18753 -1
18754 111
18755 -1
18756 62
18757 -1
18764 -1
18765 116
18766 -1
18767 -1
18768 116
18769 -1
18770 111
18771 111
18772 -1
18773 134
18774 134
18775 -1
18776 144
18777 -1
18778 120
18779 -1
18780 -1
18781 116
18782 -1
18783 -1
18784 130
18785 130
18786 130
18787 111
18788 -1
18789 -1
18790 -1
18791 -1
18792 -1
18794 144
18796 -1
18797 -1
18798 -1
18799 -1
18802 -1
18803 -1
18804 -1
18818 116
18819 -1
18820 120
18821 -1
18822 -1
18823 -1
18824 116
18825 -1
18826 111
18827 -1
18828 149
18829 -1
18830 160
18831 134
18832 126
18833 116
18834 134
18865 134
18866 134
18921 68
18922 68
18924 -1
18925 116
18927 -1
18929 -1
18930 157
18933 -1
18935 116
18936 116
18937 129
18938 32
18939 32
18940 -1
18941 -1
18942 -1
18943 -1
18944 152
18945 -1
18946 83
18947 104
18952 156
18953 66
18954 -1
18955 149
18956 -1
18957 18
18958 111
18959 -1
18960 149
18961 -1
18962 -1
18963 -1
18964 111
18965 149
18966 -1
18967 111
18968 149
18971 -1
18972 -1
18973 83
18975 -1
18977 142
18978 51
18980 93
18983 -1
18990 101
18991 132
18992 -1
18993 159
18994 -1
18995 159
18996 -1
18997 -1
18998 -1
18999 104
19000 149
19001 82
19002 -1
19003 -1
19004 82
19005 -1
19006 149
19007 -1
19008 -1
19009 149
19010 149
19011 104
19012 104
19013 -1
19014 -1
19015 -1
19016 -1
19017 -1
19018 104
19019 -1
19020 -1
19021 132
19022 132
19023 -1
19024 -1
19025 82
19026 149
19027 101
19028 133
19029 -1
19030 -1
19031 -1
19032 149
19033 104
19034 -1
19035 149
19036 132
19037 -1
19038 -1
19039 -1
19040 -1
19041 149
19042 -1
19043 104
19044 82
19045 -1
19046 -1
19047 -1
19048 -1
19049 -1
19050 52
19051 -1
19052 -1
19053 149
19054 137
19055 -1
19056 104
19058 -1
19061 -1
19063 134
19065 -1
19066 115
19067 -1
19068 -1
19070 -1
19071 -1
19072 -1
19073 -1
19074 82
19075 82
19076 -1
19077 -1
19078 150
19080 -1
19081 -1
19082 139
19083 -1
19084 -1
19085 140
19086 134
19090 18
19093 18
19094 18
19097 89
19098 -1
19099 -1
19100 -1
19101 -1
19102 121
19104 121
19105 121
19106 121
19107 121
19108 121
19109 121
19110 -1
19111 121
19112 121
19113 121
19114 121
19115 121
19116 121
19117 121
19118 121
19119 121
19120 -1
19121 121
19122 -1
19123 121
19124 -1
19127 121
19129 121
19132 121
19133 121
19134 -1
19137 -1
19141 121
19142 121
19143 -1
19144 166
19145 83
19146 -1
19147 116
19148 116
19149 -1
19150 111
19151 111
19152 153
19153 81
19154 -1
19155 -1
19156 81
19157 -1
19158 -1
19159 153
19160 -1
19161 -1
19162 -1
19163 -1
19164 -1
19165 121
19166 121
19167 121
19168 -1
19169 121
19170 121
19171 121
19172 121
19173 121
19174 121
19175 121
19176 121
19177 121
19178 121
19179 -1
19180 121
19181 -1
19182 121
19183 121
19184 -1
19185 121
19186 121
19187 -1
19188 121
19190 121
19191 121
19192 121
19197 121
19200 -1
19204 121
19206 121
19208 121
19210 33
19211 -1
19212 -1
19214 -1
19215 83
19216 -1
19217 86
19219 -1
19222 -1
19223 -1
19224 83
19225 83
19226 83
19227 165
19228 132
19229 18
19230 26
19231 156
19232 -1
19233 111
19234 68
19235 95
19236 15
19237 15
19238 51
19239 141
19241 -1
19242 127
19245 -1
19246 144
19247 144
19248 -1
19249 -1
19251 116
19254 140
19255 116
19256 -1
19257 116
19258 -1
19259 -1
19260 83
19261 116
19262 166
19263 118
19265 -1
19266 -1
19267 116
19268 -1
19270 -1
19271 -1
19272 -1
19273 116
19274 -1
19275 -1
19285 116
19286 -1
19287 -1
19288 -1
19289 120
19291 -1
19292 29
19293 110
